Title: Building a Successful Startup Team
I-Corps as a Training Tool for New Technology Development,3
Startup Company Formation and Management,3
SBIR/STTR Grants: Introduction and Overview,3
Working with the University Technology Transfer Office,3
Development Strategies for Animal Medical Therapeutics,3
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,3
What is Academic Entrepreneurship?,3
Clinical and Translational Science Awards,3
Preclinical Animal Models,2
Overview of Device Development,2
Intellectual Property: Commercializing in a University Setting,2
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,2
Handling Disruptive Innovation in Clinical and Research Settings,2
Marketing in an Academic Institution,2
Surgical Device Development,2
Equity Allocation in Startups,2
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,2
Negotiation Strategies,2
Accelerators and Incubators,2
Resources at Academic Entrepreneurship Centers,2
Intellectual Property Protection for Biologics,2
Careers in Academia and Industry: Transitions and Challenges,2
Orphan Drugs: Understanding the FDA Approval Process,2
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,2
Strategic Planning and Costs of FDA Regulation,2
Overview of Drug Development,2
FDA Drug Regulation: Investigational New Drug Applications,2
Digital Health: Software as a Medical Device,2
Laws and Ethics in relation to Medical Entrepreneurship,1
Careers in Academia and Industry:  Transitions and Challenges,1
Development of Radiographic Contrast Agents for Diagnostic Imaging,1
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,1
Pediatric Medical Device Development Pathways,1
Department of Defense: SBIR/STTR Grants and Other Contracts,1
SBIR/STTR Grants: Application Guidance,1
Angel Investors,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

"Title: FDA Device Regulation: 510(k), PMA"
Total Downloads:,431.0

Total Downloads Over Time
,Downloads
Oct 2019,9.0
Nov 2019,10.0
Dec 2019,17.0
Jan 2020,36.0
Feb 2020,116.0
Mar 2020,135.0
Apr 2020,108.0

Top Countries
Country,Downloads
United States,0.5821205821205822
India,0.058212058212058215
United Kingdom,0.04158004158004158
Germany,0.02286902286902287
Canada,0.02286902286902287
Italy,0.02079002079002079
France,0.02079002079002079
Portugal,0.018711018711018712
"Korea, Republic Of",0.016632016632016633
Croatia,0.016632016632016633
Thailand,0.016632016632016633
Australia,0.016632016632016633
Singapore,0.012474012474012475
Pakistan,0.010395010395010396
Ireland,0.010395010395010396
Philippines,0.008316008316008316
Japan,0.006237006237006237
South Africa,0.006237006237006237
Israel,0.006237006237006237
Taiwan,0.004158004158004158
Viet Nam,0.004158004158004158
Malaysia,0.004158004158004158
Nigeria,0.004158004158004158
Mexico,0.004158004158004158
Netherlands,0.004158004158004158
China,0.004158004158004158
Sweden,0.004158004158004158
Spain,0.004158004158004158
Denmark,0.004158004158004158
Switzerland,0.004158004158004158
Ethiopia,0.004158004158004158
Brazil,0.002079002079002079
Hungary,0.002079002079002079
Slovenia,0.002079002079002079
Egypt,0.002079002079002079
Saudi Arabia,0.002079002079002079
Hong Kong,0.002079002079002079
Zimbabwe,0.002079002079002079
Slovakia,0.002079002079002079
Morocco,0.002079002079002079
Albania,0.002079002079002079
Greece,0.002079002079002079
Bahrain,0.002079002079002079
Jordan,0.002079002079002079
Turkey,0.002079002079002079
Russian Federation,0.002079002079002079
Lebanon,0.002079002079002079
Indonesia,0.002079002079002079

Top Institutions
Institution,Downloads
University of Pennsylvania,0.256198347107438
EVO Philadelphia,0.06611570247933884
General Electric Company,0.06611570247933884
The Children's Hospital of Philadelphia,0.03305785123966942
Cornell University,0.024793388429752067
Halliburton Company,0.01652892561983471
Rexham Industries,0.01652892561983471
Northeastern University,0.01652892561983471
Temple University,0.01652892561983471
Penn Medicine,0.01652892561983471
Natus Manufacturing Limited,0.01652892561983471
Cyient Limited,0.008264462809917356
Australia,0.008264462809917356
tvconline.net Freedom Wireless,0.008264462809917356
GMO-Z.com Runsystem Joint Stock Company,0.008264462809917356
L.E.K. Consulting LLC,0.008264462809917356
Omnova Solutions Inc,0.008264462809917356
FreiNet Gesellschaft fuer Informationsdienste mbH,0.008264462809917356
Gandhinagar Zone,0.008264462809917356
Aluminiere Lauralco,0.008264462809917356
Symantec Corporation,0.008264462809917356
Robert Bosch Platz,0.008264462809917356
Texas Health Resourcesattn I,0.008264462809917356
SID-24272 CI - HCL Netherlands BV,0.008264462809917356
eiNetwork,0.008264462809917356
Elektrizitaets- und Wasserwerk der Stadt Buchs SG,0.008264462809917356
The Associated Press,0.008264462809917356
Namincheon Brodcasting Co. Ltd.,0.008264462809917356
Genzyme Corporation,0.008264462809917356
Joan and Sanford I. Weill Medical College and Graduate School of Medical Sciences of Cornell University,0.008264462809917356
UWA,0.008264462809917356
University of Colorado,0.008264462809917356
Sears Canada Inc.,0.008264462809917356
University Hospitals Health System,0.008264462809917356
Userlinks Netcom Pvt. Ltd.,0.008264462809917356
Mustang Bio,0.008264462809917356
4183088 Canada Inc ES Spinelli Toyota Pointe Claire Lar,0.008264462809917356
Revhealt H,0.008264462809917356
Walton EMC,0.008264462809917356
Computer Wizard,0.008264462809917356
Hogan Hartson,0.008264462809917356
Network Innovations Inc.,0.008264462809917356
NorthShore University HealthSystem,0.008264462809917356
Oxford University,0.008264462809917356
University of Notre Dame,0.008264462809917356
University of Miami,0.008264462809917356
New York State Unified Court System,0.008264462809917356
One Mansion Inc,0.008264462809917356
Deloitte Consulting,0.008264462809917356
Coloplast A/S,0.008264462809917356
Edmonton Economic Development,0.008264462809917356
Central Maine Medical Family,0.008264462809917356
The University of Melbourne,0.008264462809917356
University of Northumbria at Newcastle,0.008264462809917356
Illumina Inc.,0.008264462809917356
Johnson & Johnson,0.008264462809917356
Amateur Radio Digital Communications,0.008264462809917356
Voco GmbH,0.008264462809917356
Eli Lilly and Company,0.008264462809917356
Aloft Apts LLC,0.008264462809917356
Exact Sciences Corporation,0.008264462809917356
Biosensors Interventional Technologies Pte Ltd,0.008264462809917356
Yale University,0.008264462809917356
Neurelec,0.008264462809917356
NTU,0.008264462809917356
W/Soddo University,0.008264462809917356

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,31
EVO Philadelphia,8
General Electric Company,8
The Children's Hospital of Philadelphia,4
Cornell University,3
Halliburton Company,2
Rexham Industries,2
Northeastern University,2
Temple University,2
Penn Medicine,2
Natus Manufacturing Limited,2
Cyient Limited,1
Australia,1
tvconline.net Freedom Wireless,1
GMO-Z.com Runsystem Joint Stock Company,1
L.E.K. Consulting LLC,1
Omnova Solutions Inc,1
FreiNet Gesellschaft fuer Informationsdienste mbH,1
Gandhinagar Zone,1
Aluminiere Lauralco,1
Symantec Corporation,1
Robert Bosch Platz,1
Texas Health Resourcesattn I,1
SID-24272 CI - HCL Netherlands BV,1
eiNetwork,1
Elektrizitaets- und Wasserwerk der Stadt Buchs SG,1
The Associated Press,1
Namincheon Brodcasting Co. Ltd.,1
Genzyme Corporation,1
Joan and Sanford I. Weill Medical College and Graduate School of Medical Sciences of Cornell University,1
UWA,1
University of Colorado,1
Sears Canada Inc.,1
University Hospitals Health System,1
Userlinks Netcom Pvt. Ltd.,1
Mustang Bio,1
4183088 Canada Inc ES Spinelli Toyota Pointe Claire Lar,1
Revhealt H,1
Walton EMC,1
Computer Wizard,1
Hogan Hartson,1
Network Innovations Inc.,1
NorthShore University HealthSystem,1
Oxford University,1
University of Notre Dame,1
University of Miami,1
New York State Unified Court System,1
One Mansion Inc,1
Deloitte Consulting,1
Coloplast A/S,1
Edmonton Economic Development,1
Central Maine Medical Family,1
The University of Melbourne,1
University of Northumbria at Newcastle,1
Illumina Inc.,1
Johnson & Johnson,1
Amateur Radio Digital Communications,1
Voco GmbH,1
Eli Lilly and Company,1
Aloft Apts LLC,1
Exact Sciences Corporation,1
Biosensors Interventional Technologies Pte Ltd,1
Yale University,1
Neurelec,1
NTU,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.1531322505800464
Government,0.002320185614849188
Organization,0.009280742459396751
Commercial,0.1136890951276102
Military,0.0
Library,0.002320185614849188
NonInstitutional,0.7192575406032483

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.5555555555555556
Nov 2019,0.2,0.0,0.0,0.3,0.0,0.0,0.5
Dec 2019,0.11764705882352941,0.0,0.0,0.29411764705882354,0.0,0.0,0.5882352941176471
Jan 2020,0.05555555555555555,0.0,0.05555555555555555,0.1388888888888889,0.0,0.0,0.75
Feb 2020,0.3103448275862069,0.008620689655172414,0.0,0.11206896551724138,0.0,0.0,0.5689655172413793
Mar 2020,0.14074074074074075,0.0,0.014814814814814815,0.07407407407407407,0.0,0.007407407407407408,0.762962962962963
Apr 2020,0.018518518518518517,0.0,0.0,0.1111111111111111,0.0,0.0,0.8703703703703703

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.12199038206793567
Government,-0.01677503417241212
Organization,-0.003662997127941452
Commercial,0.06665590276569812
Military,-0.0721517365115981
Library,-0.0580412138468963

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.015817223198594025
Nov 2019,0.022271714922048998
Dec 2019,0.04197530864197531
Jan 2020,0.032667876588021776
Feb 2020,0.07621550591327202
Mar 2020,0.07158006362672323
Apr 2020,0.057754010695187166

Most Related Articles by Geography
Orphan Drugs: Understanding the FDA Approval Process,425
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,302
FDA Drug Regulation: Investigational New Drug Applications,294
Intellectual Property Protection for Biologics,292
Innate Biases,261
SBIR/STTR Grants: Application Guidance,242
Preclinical Animal Models,219
Writing Business Plans for a Life Science Startup or Clinical Program,219
Reimbursement Strategies and CPT Codes for Device Development,177
Equity Allocation in Startups,164
Accelerators and Incubators,162
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,158
Overview of Drug Development,155
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,145
What is Academic Entrepreneurship?,121
Building a Successful Startup Team,116
Digital Health: Software as a Medical Device,101
Identifying Unmet Needs: Problems that Need Solutions,94
I-Corps as a Training Tool for New Technology Development,93
Overview of Device Development,92
Startup Company Formation and Management,92
Intellectual Property: Commercializing in a University Setting,91
Negotiation Strategies,84
Strategic Planning and Costs of FDA Regulation,78
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,77
Intellectual Property: Ownership and Protection in a University Setting,76
Pediatric Medical Device Development Pathways,75
Rapid Prototyping Strategies,73
Working with the University Technology Transfer Office,73
Conducting Insightful Market Research,68
